0.045,2.27E-09,1.60E-10,1.19E-11,9.03E-13,7.15E-14,6.27E-15,4.49E-16,-1.55E-17,-1.93E-17,2.47E-19,1.62E-18,2.00E-19,-7.24E-20,-2.44E-20,-5.76E-22,1.23E-21,3.28E-22,1.97E-23,-1.11E-23,-3.98E-24,-6.38E-25,-1.96E-26,1.95E-26,6.44E-27,1.17E-27,1.12E-28,-7.69E-30,-6.10E-30,-1.55E-30,-2.64E-31,-2.97E-32,-8.99E-34,6.14E-34,2.11E-34,4.50E-35,7.25E-36,8.60E-37,4.99E-38,-9.05E-39,-3.99E-39,-9.56E-40
0.046,3.13E-09,2.22E-10,1.66E-11,1.28E-12,1.03E-13,8.28E-15,4.22E-16,-3.18E-17,-6.87E-18,5.40E-18,1.48E-18,-1.74E-19,-1.18E-19,-8.53E-21,5.25E-21,1.57E-21,7.63E-23,-6.39E-23,-2.04E-23,-2.47E-24,2.14E-25,1.62E-25,3.77E-26,4.56E-27,-9.03E-29,-1.92E-28,-5.29E-29,-8.91E-30,-8.47E-31,3.84E-32,3.73E-32,9.72E-33,1.75E-33,2.29E-34,1.60E-35,-2.03E-36,-1.06E-36,-2.53E-37,-4.48E-38,-6.15E-39,-5.91E-40
0.047,4.15E-09,2.96E-10,2.23E-11,1.74E-12,1.41E-13,1.06E-14,4.86E-16,-1.48E-17,1.03E-17,8.81E-18,6.81E-19,-5.23E-19,-1.16E-19,1.36E-20,9.22E-21,1.13E-21,-2.50E-22,-1.21E-22,-1.83E-23,8.63E-25,1.05E-24,2.56E-25,3.07E-26,-1.17E-27,-1.49E-27,-3.90E-28,-6.06E-29,-4.26E-30,7.81E-31,3.65E-31,8.17E-32,1.28E-32,1.32E-33,7.84E-36,-3.71E-35,-1.12E-35,-2.22E-36,-3.32E-37,-3.54E-38,-1.28E-39,6.15E-40
0.048,5.52E-09,3.95E-10,3.00E-11,2.38E-12,1.90E-13,1.36E-14,7.30E-16,6.84E-17,3.67E-17,8.73E-18,-1.45E-18,-8.21E-19,-1.71E-20,4.82E-20,9.46E-21,-8.89E-22,-7.25E-22,-1.24E-22,6.68E-24,7.85E-24,1.83E-24,1.73E-25,-2.68E-26,-1.46E-26,-3.18E-27,-3.75E-28,6.66E-30,1.53E-29,4.26E-30,7.41E-31,8.07E-32,7.92E-34,-2.24E-33,-6.93E-34,-1.38E-34,-2.01E-35,-1.85E-36,3.93E-38,6.42E-38,1.76E-38,3.50E-39
0.049,7.42E-09,5.35E-10,4.10E-11,3.27E-12,2.60E-13,1.89E-14,1.43E-15,1.92E-16,4.61E-17,1.49E-18,-3.41E-18,-5.51E-19,1.57E-19,5.80E-20,5.39E-22,-3.21E-21,-7.08E-22,1.27E-23,4.04E-23,9.78E-24,7.64E-25,-2.14E-25,-9.13E-26,-1.72E-26,-1.33E-27,2.64E-28,1.25E-28,2.69E-29,3.51E-30,1.25E-31,-7.55E-32,-2.57E-32,-5.21E-33,-7.51E-34,-6.27E-35,4.22E-36,3.10E-36,7.82E-37,1.40E-37,1.88E-38,1.62E-39
0.05,9.60E-09,6.95E-10,5.36E-11,4.30E-12,3.41E-13,2.54E-14,2.36E-15,3.36E-16,4.69E-17,-9.32E-18,-5.29E-18,3.55E-21,3.68E-19,5.54E-20,-1.30E-20,-5.68E-21,-4.45E-22,2.19E-22,7.84E-23,9.19E-24,-1.24E-24,-7.53E-25,-1.59E-25,-1.42E-26,2.28E-27,1.21E-27,2.69E-28,3.46E-29,6.43E-31,-9.87E-31,-3.09E-31,-5.94E-32,-7.88E-33,-4.89E-34,1.01E-34,4.52E-35,1.03E-35,1.71E-36,2.03E-37,1.11E-38,-2.64E-39
0.051,1.30E-08,9.50E-10,7.41E-11,5.99E-12,4.80E-13,3.89E-14,3.83E-15,3.64E-16,6.75E-19,-1.88E-17,-2.45E-18,1.27E-18,3.58E-19,-2.91E-20,-2.64E-20,-3.04E-21,9.08E-22,3.71E-22,3.84E-23,-9.37E-24,-4.28E-24,-7.36E-25,-1.77E-26,2.58E-26,8.01E-27,1.28E-27,6.47E-29,-2.85E-29,-1.06E-29,-2.09E-30,-2.58E-31,-8.28E-33,5.71E-33,1.95E-33,3.99E-34,5.71E-35,4.62E-36,-3.52E-37,-2.38E-37,-5.92E-38,-1.09E-38
0.052,1.71E-08,1.26E-09,9.88E-11,8.04E-12,6.54E-13,5.54E-14,5.27E-15,3.40E-16,-3.97E-17,-2.03E-17,1.72E-18,2.12E-18,1.83E-19,-1.12E-19,-2.91E-20,1.48E-21,1.97E-21,3.41E-22,-2.90E-23,-2.49E-23,-5.07E-24,-2.32E-25,1.58E-25,5.37E-26,8.73E-27,3.69E-28,-2.28E-28,-7.96E-29,-1.49E-29,-1.57E-30,3.79E-32,6.11E-32,1.67E-32,3.00E-33,3.60E-34,1.26E-35,-7.31E-36,-2.51E-36,-5.20E-37,-7.93E-38,-8.48E-39
0.053,2.26E-08,1.66E-09,1.32E-10,1.08E-11,8.97E-13,7.80E-14,6.67E-15,2.12E-16,-6.83E-17,-6.15E-18,8.55E-18,2.16E-18,-3.20E-19,-1.93E-19,-1.03E-20,9.76E-21,2.46E-21,-5.23E-23,-1.51E-22,-3.42E-23,-1.34E-24,1.24E-24,4.00E-25,5.75E-26,-5.77E-28,-2.50E-27,-6.96E-28,-1.07E-28,-5.39E-30,2.21E-30,8.22E-31,1.67E-31,2.25E-32,1.26E-33,-3.53E-34,-1.45E-34,-3.17E-35,-4.88E-36,-4.85E-37,8.58E-40,1.51E-38
0.054,3.00E-08,2.23E-09,1.78E-10,1.48E-11,1.25E-12,1.08E-13,8.19E-15,2.27E-16,-1.88E-17,2.02E-17,1.12E-17,3.30E-19,-8.17E-19,-1.42E-19,2.98E-20,1.35E-20,7.40E-22,-6.36E-22,-1.83E-22,-9.78E-24,6.61E-24,2.19E-24,2.89E-25,-1.59E-26,-1.66E-26,-4.01E-27,-4.87E-28,1.38E-29,2.19E-29,5.81E-30,9.25E-31,7.64E-32,-7.72E-33,-4.76E-33,-1.15E-33,-1.86E-34,-1.84E-35,3.33E-37,6.46E-37,1.77E-37,3.38E-38
0.055,3.85E-08,2.87E-09,2.31E-10,1.94E-11,1.66E-12,1.42E-13,9.76E-15,3.14E-16,6.98E-17,5.25E-17,1.17E-17,-2.43E-18,-1.31E-18,-2.60E-20,8.05E-20,1.51E-20,-2.08E-21,-1.32E-21,-1.70E-22,3.15E-23,1.67E-23,2.86E-24,1.16E-27,-1.28E-25,-3.59E-26,-4.85E-27,6.24E-29,2.08E-28,5.81E-29,9.33E-30,6.88E-31,-1.12E-31,-5.59E-32,-1.29E-32,-1.99E-33,-1.69E-34,1.38E-35,9.34E-36,2.32E-36,4.02E-37,5.02E-38
0.056,5.16E-08,3.88E-09,3.16E-10,2.68E-11,2.32E-12,1.95E-13,1.38E-14,1.11E-15,2.35E-16,5.38E-17,-1.76E-18,-5.19E-18,-6.64E-19,2.81E-19,8.71E-20,-3.24E-21,-5.80E-21,-9.25E-22,1.41E-22,8.31E-23,1.31E-23,-6.86E-25,-7.94E-25,-1.83E-25,-1.57E-26,3.34E-27,1.59E-27,3.21E-28,3.15E-29,-2.70E-30,-1.88E-30,-4.50E-31,-6.88E-32,-5.21E-33,7.55E-34,3.93E-34,9.09E-35,1.42E-35,1.35E-36,-3.25E-38,-5.21E-38
0.057,6.72E-08,5.08E-09,4.17E-10,3.58E-11,3.12E-12,2.60E-13,1.98E-14,2.10E-15,3.51E-16,3.50E-17,-1.49E-17,-5.93E-18,3.49E-19,5.01E-19,5.37E-20,-2.26E-20,-7.18E-21,-3.79E-24,4.19E-22,9.54E-23,1.42E-24,-4.32E-24,-1.20E-24,-1.26E-25,1.84E-26,1.05E-26,2.19E-27,2.07E-28,-2.49E-29,-1.48E-29,-3.36E-30,-4.65E-31,-2.30E-32,8.86E-33,3.37E-33,6.98E-34,9.53E-35,5.80E-36,-1.25E-36,-5.35E-37,-1.23E-37
0.058,8.75E-08,6.66E-09,5.52E-10,4.79E-11,4.20E-12,3.52E-13,2.97E-14,3.48E-15,3.71E-16,-2.39E-17,-2.76E-17,-2.66E-18,2.09E-18,5.44E-19,-5.95E-20,-4.43E-20,-3.87E-21,1.98E-21,6.33E-22,2.94E-23,-2.65E-23,-8.14E-24,-8.34E-25,1.58E-25,8.07E-26,1.55E-26,9.61E-28,-3.60E-28,-1.41E-28,-2.69E-29,-2.66E-30,1.67E-31,1.40E-31,3.57E-32,5.74E-33,4.90E-34,-4.55E-35,-2.91E-35,-7.10E-36,-1.17E-36,-1.30E-37
0.059,1.15E-07,8.82E-09,7.39E-10,6.49E-11,5.74E-12,4.94E-13,4.46E-14,4.68E-15,2.35E-16,-7.25E-17,-2.09E-17,4.31E-18,2.86E-18,1.19E-19,-1.84E-19,-3.68E-20,5.27E-21,3.19E-21,3.18E-22,-1.11E-22,-4.28E-23,-4.88E-24,8.27E-25,4.45E-25,8.17E-26,2.85E-27,-2.67E-27,-8.66E-28,-1.40E-28,-6.98E-30,3.07E-30,1.12E-30,2.19E-31,2.57E-32,8.72E-36,-8.61E-34,-2.51E-34,-4.52E-35,-5.22E-36,-1.21E-37,1.29E-37
0.06,1.46E-07,1.13E-08,9.52E-10,8.43E-11,7.51E-12,6.59E-13,6.21E-14,5.80E-15,2.16E-17,-1.16E-16,-4.55E-18,1.31E-17,3.15E-18,-5.39E-19,-3.13E-19,-1.47E-20,1.73E-20,4.02E-21,-2.63E-22,-2.89E-22,-5.31E-23,1.92E-24,3.14E-24,7.34E-25,5.21E-26,-1.87E-26,-7.50E-27,-1.34E-27,-8.03E-29,2.90E-29,1.13E-29,2.23E-30,2.56E-31,-2.76E-33,-9.78E-33,-2.78E-33,-4.89E-34,-5.18E-35,5.36E-37,1.78E-36,5.22E-37
0.061,1.94E-07,1.51E-08,1.29E-09,1.16E-10,1.04E-11,9.42E-13,8.71E-14,6.49E-15,-3.26E-17,-2.00E-17,3.55E-17,1.45E-17,-3.21E-19,-1.29E-18,-1.81E-19,5.86E-20,2.11E-20,1.41E-23,-1.28E-21,-2.68E-22,9.56E-24,1.62E-23,3.55E-24,1.26E-25,-1.33E-25,-4.16E-26,-5.63E-27,1.89E-28,2.83E-28,7.28E-29,1.01E-29,2.85E-31,-2.76E-31,-9.08E-32,-1.69E-32,-1.78E-33,5.43E-35,7.48E-35,2.00E-35,3.43E-36,3.84E-37
0.062,2.50E-07,1.96E-08,1.69E-09,1.53E-10,1.40E-11,1.29E-12,1.16E-13,7.73E-15,1.65E-16,1.10E-16,6.33E-17,9.88E-18,-3.92E-18,-1.54E-18,5.10E-20,1.14E-19,1.53E-20,-4.59E-21,-1.80E-21,-1.03E-22,7.59E-23,2.33E-23,1.91E-24,-6.49E-25,-2.60E-25,-4.04E-26,4.31E-28,1.84E-27,5.00E-28,6.88E-29,7.66E-31,-2.26E-30,-6.82E-31,-1.19E-31,-1.06E-32,1.04E-33,6.64E-34,1.58E-34,2.44E-35,2.07E-36,-1.75E-37
0.063,3.22E-07,2.54E-08,2.21E-09,2.03E-10,1.88E-11,1.75E-12,1.53E-13,1.01E-14,8.67E-16,3.06E-16,6.65E-17,-6.56E-18,-7.76E-18,-8.16E-19,4.80E-19,1.36E-19,-9.81E-21,-1.04E-20,-1.30E-21,3.51E-22,1.50E-22,1.60E-23,-3.81E-24,-1.76E-24,-2.74E-25,9.08E-27,1.49E-26,3.73E-27,4.24E-28,-3.06E-29,-2.49E-29,-6.00E-30,-8.35E-31,-2.63E-32,2.24E-32,7.49E-33,1.41E-33,1.56E-34,-1.15E-36,-5.35E-36,-1.58E-36
0.064,4.19E-07,3.33E-08,2.93E-09,2.72E-10,2.57E-11,2.40E-12,2.07E-13,1.58E-14,2.02E-15,3.92E-16,1.87E-17,-2.32E-17,-6.61E-18,9.70E-19,7.05E-19,4.28E-20,-4.07E-20,-9.57E-21,8.20E-22,7.29E-22,1.10E-22,-1.40E-23,-8.98E-24,-1.52E-24,4.70E-26,8.35E-26,2.03E-26,1.91E-27,-3.28E-28,-1.69E-28,-3.48E-29,-3.61E-30,2.30E-31,1.98E-31,4.91E-32,7.18E-33,3.65E-34,-1.38E-34,-5.21E-35,-1.05E-35,-1.42E-36
0.065,5.29E-07,4.22E-08,3.75E-09,3.52E-10,3.35E-11,3.14E-12,2.71E-13,2.33E-14,3.39E-15,4.21E-16,-5.46E-17,-4.01E-17,-2.95E-18,3.29E-18,8.27E-19,-1.07E-19,-7.44E-20,-5.48E-21,3.75E-21,1.07E-21,1.36E-23,-5.53E-23,-1.39E-23,-6.01E-25,5.35E-25,1.70E-25,2.13E-26,-1.77E-27,-1.42E-27,-3.26E-28,-3.66E-29,1.86E-30,1.90E-30,4.88E-31,7.26E-32,3.48E-33,-1.57E-33,-5.78E-34,-1.16E-34,-1.46E-35,-4.88E-37
0.066,6.92E-07,5.58E-08,5.01E-09,4.78E-10,4.62E-11,4.36E-12,3.90E-13,3.75E-14,4.41E-15,1.34E-16,-1.18E-16,-2.16E-17,8.21E-18,3.93E-18,-7.21E-21,-3.03E-19,-4.84E-20,1.23E-20,5.28E-21,2.62E-22,-2.48E-22,-6.88E-23,-2.75E-24,2.87E-24,8.55E-25,8.21E-26,-1.82E-26,-8.65E-27,-1.59E-27,-8.05E-29,4.04E-29,1.45E-29,2.64E-30,2.22E-31,-3.38E-32,-1.79E-32,-3.97E-33,-5.23E-34,-1.66E-35,1.25E-35,4.32E-36
0.067,8.83E-07,7.16E-08,6.51E-09,6.28E-10,6.14E-11,5.85E-12,5.39E-13,5.37E-14,5.14E-15,-1.23E-16,-1.26E-16,7.33E-18,1.65E-17,2.94E-18,-9.20E-19,-3.84E-19,3.64E-21,2.67E-20,4.43E-21,-7.96E-22,-4.19E-22,-4.71E-23,1.15E-23,5.19E-24,7.08E-25,-7.10E-26,-5.21E-26,-1.08E-26,-6.86E-28,2.64E-28,1.01E-28,1.84E-29,1.45E-30,-2.73E-31,-1.33E-31,-2.84E-32,-3.41E-33,8.26E-36,1.19E-34,3.39E-35,6.09E-36
0.068,1.13E-06,9.21E-08,8.46E-09,8.26E-10,8.17E-11,7.89E-12,7.48E-13,7.37E-14,5.28E-15,-3.18E-16,-2.44E-17,5.72E-17,1.92E-17,-1.29E-18,-1.99E-18,-2.36E-19,1.08E-19,3.43E-20,-1.18E-21,-2.36E-21,-4.06E-22,4.49E-23,3.21E-23,5.19E-24,-3.74E-25,-3.53E-25,-7.47E-26,-3.63E-27,2.36E-27,8.08E-28,1.29E-28,4.87E-30,-3.59E-30,-1.23E-30,-2.18E-31,-1.72E-32,3.04E-33,1.49E-33,3.27E-34,4.39E-35,1.80E-36
0.069,1.45E-06,1.19E-07,1.11E-08,1.10E-09,1.10E-10,1.08E-11,1.05E-12,9.83E-14,6.05E-15,2.34E-17,1.69E-16,7.92E-17,6.90E-18,-6.17E-18,-1.82E-18,2.00E-19,1.71E-19,1.37E-20,-9.08E-21,-2.53E-21,3.31E-23,1.49E-22,3.09E-23,-7.27E-25,-1.76E-24,-4.04E-25,-1.91E-26,1.38E-26,4.57E-27,6.56E-28,-6.02E-30,-2.74E-29,-7.55E-30,-1.11E-30,-2.92E-32,3.32E-32,1.06E-32,1.85E-33,1.64E-34,-1.59E-35,-1.04E-35
0.07,1.81E-06,1.50E-07,1.41E-08,1.41E-09,1.43E-10,1.42E-11,1.39E-12,1.25E-13,7.12E-15,6.33E-16,4.07E-16,8.73E-17,-1.28E-17,-1.14E-17,-1.05E-18,7.81E-19,2.13E-19,-2.10E-20,-1.81E-20,-2.02E-21,6.86E-22,2.58E-22,1.88E-23,-9.59E-24,-3.30E-24,-3.38E-25,7.56E-26,3.63E-26,6.37E-27,1.57E-28,-2.23E-28,-6.91E-29,-1.10E-29,-4.51E-31,2.97E-31,1.03E-31,1.87E-32,1.65E-33,-1.85E-34,-1.11E-34,-2.66E-35
0.071,2.34E-06,1.96E-07,1.87E-08,1.90E-09,1.95E-10,1.97E-11,1.93E-12,1.71E-13,1.27E-14,2.05E-15,4.66E-16,-1.15E-18,-3.51E-17,-7.47E-18,1.93E-18,1.01E-18,1.63E-20,-7.24E-20,-1.34E-20,2.24E-21,1.24E-21,1.25E-22,-4.22E-23,-1.62E-23,-1.57E-24,4.45E-25,1.91E-25,2.83E-26,-1.27E-27,-1.60E-27,-3.85E-28,-4.23E-29,3.33E-30,2.63E-30,6.20E-31,7.60E-32,-1.63E-33,-3.26E-33,-8.78E-34,-1.39E-34,-9.96E-36
0.072,2.96E-06,2.50E-07,2.40E-08,2.47E-09,2.58E-10,2.64E-11,2.60E-12,2.30E-13,2.05E-14,3.36E-15,3.90E-16,-9.02E-17,-4.34E-17,-2.42E-19,4.30E-18,8.24E-19,-2.09E-19,-9.67E-20,-1.68E-21,6.00E-21,1.25E-21,-9.33E-23,-8.97E-23,-1.48E-23,1.31E-24,1.08E-24,2.07E-25,1.29E-27,-9.30E-27,-2.57E-27,-3.07E-28,1.93E-29,1.77E-29,4.28E-30,5.21E-31,-1.71E-32,-2.46E-32,-6.43E-33,-9.61E-34,-5.07E-35,1.92E-35
0.073,3.74E-06,3.18E-07,3.10E-08,3.23E-09,3.41E-10,3.53E-11,3.49E-12,3.18E-13,3.25E-14,4.44E-15,4.41E-17,-1.80E-16,-2.37E-17,1.37E-17,5.45E-18,-2.10E-19,-4.93E-19,-6.64E-20,2.42E-20,8.79E-21,1.76E-22,-4.80E-22,-1.10E-22,2.45E-24,6.49E-24,1.43E-24,2.56E-26,-6.39E-26,-1.81E-26,-1.95E-27,2.51E-28,1.51E-28,3.22E-29,3.07E-30,-4.21E-31,-2.42E-31,-5.30E-32,-6.11E-33,1.79E-34,2.69E-34,7.34E-35
0.074,4.76E-06,4.08E-07,4.03E-08,4.26E-09,4.56E-10,4.79E-11,4.79E-12,4.54E-13,4.77E-14,4.68E-15,-3.03E-16,-1.43E-16,2.40E-17,2.14E-17,2.47E-18,-1.53E-18,-4.80E-19,4.15E-20,4.22E-20,4.71E-21,-1.75E-21,-6.20E-22,-2.76E-23,2.84E-23,7.86E-24,3.58E-25,-3.13E-25,-9.70E-26,-1.03E-26,1.70E-27,9.06E-28,1.77E-28,1.23E-29,-3.72E-30,-1.55E-30,-2.90E-31,-2.24E-32,4.56E-33,2.12E-33,4.41E-34,5.31E-35
0.075,5.89E-06,5.09E-07,5.07E-08,5.43E-09,5.88E-10,6.23E-11,6.28E-12,6.15E-13,6.46E-14,4.50E-15,-6.51E-16,-4.31E-17,8.58E-17,2.61E-17,-2.57E-18,-3.00E-18,-3.18E-19,1.88E-19,5.62E-20,-2.79E-21,-4.10E-21,-6.38E-22,1.06E-22,5.87E-23,7.32E-24,-1.42E-24,-7.31E-25,-1.14E-25,5.84E-27,6.88E-27,1.61E-27,1.51E-28,-2.48E-29,-1.33E-29,-2.76E-30,-2.50E-31,3.76E-32,2.04E-32,4.46E-33,5.41E-34,-4.46E-36
0.076,7.53E-06,6.57E-07,6.64E-08,7.23E-09,7.96E-10,8.55E-11,8.78E-12,8.80E-13,8.54E-14,4.57E-15,-1.59E-16,2.44E-16,1.03E-16,2.94E-18,-9.44E-18,-2.20E-18,4.53E-19,2.61E-19,9.73E-21,-1.66E-20,-3.70E-21,2.89E-22,2.73E-22,4.05E-23,-6.18E-24,-3.60E-24,-5.39E-25,4.83E-26,3.87E-26,7.88E-27,3.72E-28,-2.36E-28,-8.10E-29,-1.29E-29,-2.61E-31,4.50E-31,1.38E-31,2.17E-32,1.02E-33,-5.04E-34,-1.86E-34
0.077,9.41E-06,8.28E-07,8.47E-08,9.35E-09,1.04E-09,1.13E-10,1.18E-11,1.20E-12,1.10E-13,5.96E-15,6.64E-16,4.74E-16,8.08E-17,-2.23E-17,-1.27E-17,-4.20E-19,1.09E-18,2.25E-19,-4.69E-20,-2.43E-20,-1.44E-21,1.21E-21,3.23E-22,-1.73E-24,-1.83E-23,-4.07E-24,-5.96E-27,2.06E-25,5.29E-26,4.03E-27,-1.31E-27,-5.27E-28,-9.05E-29,-3.16E-30,2.88E-30,9.40E-31,1.50E-31,6.06E-33,-3.94E-33,-1.34E-33,-2.47E-34
0.078,1.18E-05,1.04E-06,1.08E-07,1.21E-08,1.37E-09,1.51E-10,1.59E-11,1.62E-12,1.43E-13,9.98E-15,2.15E-15,5.88E-16,-2.17E-17,-5.18E-17,-8.86E-18,3.34E-18,1.48E-18,-3.13E-20,-1.24E-19,-1.98E-20,4.55E-21,2.10E-21,1.42E-22,-9.22E-23,-2.77E-23,-1.17E-24,1.21E-24,3.56E-25,2.94E-26,-9.53E-27,-3.88E-27,-6.28E-28,-6.49E-30,2.51E-29,7.31E-30,1.01E-30,-1.31E-32,-4.35E-32,-1.19E-32,-1.76E-33,-6.70E-35
0.079,1.48E-05,1.33E-06,1.39E-07,1.58E-08,1.82E-09,2.03E-10,2.17E-11,2.21E-12,1.98E-13,1.82E-14,3.48E-15,3.71E-16,-1.39E-16,-4.88E-17,3.83E-18,5.81E-18,7.57E-19,-3.85E-19,-1.28E-19,5.78E-21,9.71E-21,1.46E-21,-2.98E-22,-1.44E-22,-1.35E-23,4.96E-24,1.87E-24,1.92E-25,-4.63E-26,-2.11E-26,-3.38E-27,2.57E-29,1.53E-28,4.11E-29,4.87E-30,-3.61E-31,-3.00E-31,-6.99E-32,-8.23E-33,2.96E-34,3.99E-34
0.08,1.82E-05,1.64E-06,1.74E-07,2.00E-08,2.32E-09,2.62E-10,2.84E-11,2.89E-12,2.64E-13,2.85E-14,4.73E-15,-1.25E-17,-2.65E-16,-2.96E-17,2.09E-17,7.64E-18,-5.11E-19,-7.88E-19,-9.67E-20,4.20E-20,1.44E-20,5.15E-23,-8.68E-22,-1.78E-22,1.25E-23,1.27E-23,2.26E-24,-1.30E-25,-1.48E-25,-3.16E-26,-1.35E-27,1.06E-27,3.50E-28,5.09E-29,-9.90E-31,-2.45E-30,-6.48E-31,-8.47E-32,1.27E-33,3.59E-33,1.01E-33
0.081,2.29E-05,2.09E-06,2.26E-07,2.64E-08,3.11E-09,3.57E-10,3.92E-11,4.03E-12,3.89E-13,4.35E-14,4.45E-15,-5.28E-16,-1.78E-16,4.58E-17,2.86E-17,1.75E-18,-2.48E-18,-6.17E-19,1.04E-19,6.64E-20,4.84E-21,-3.40E-21,-9.46E-22,1.56E-23,5.77E-23,1.16E-23,-5.47E-25,-7.44E-25,-1.53E-25,-1.78E-27,6.78E-27,1.87E-27,2.05E-28,-2.61E-29,-1.61E-29,-3.34E-30,-2.56E-31,6.41E-32,2.82E-32,5.48E-33,5.02E-34
0.082,2.84E-05,2.61E-06,2.85E-07,3.38E-08,4.05E-09,4.70E-10,5.21E-11,5.42E-12,5.42E-13,5.91E-14,4.00E-15,-7.63E-16,-7.07E-18,1.07E-16,2.49E-17,-5.16E-18,-3.54E-18,-1.65E-19,2.79E-19,6.31E-20,-8.26E-21,-5.67E-21,-5.63E-22,2.29E-22,7.94E-23,4.04E-24,-3.47E-24,-1.03E-24,-6.94E-26,3.37E-26,1.20E-26,1.61E-27,-9.83E-29,-9.82E-29,-2.26E-29,-2.00E-30,3.94E-31,1.92E-31,3.84E-32,3.42E-33,-5.07E-34
0.083,3.51E-05,3.26E-06,3.61E-07,4.35E-08,5.27E-09,6.20E-10,6.95E-11,7.33E-12,7.52E-13,7.63E-14,3.24E-15,-4.38E-16,3.31E-16,1.40E-16,-1.47E-18,-1.41E-17,-2.76E-18,8.51E-19,4.01E-19,4.32E-21,-2.84E-20,-5.57E-21,7.41E-22,4.83E-22,5.39E-23,-1.63E-23,-6.62E-24,-6.47E-25,1.93E-25,8.06E-26,1.13E-26,-7.74E-28,-7.20E-28,-1.61E-28,-1.18E-29,3.80E-30,1.56E-30,2.79E-31,1.55E-32,-6.56E-33,-2.53E-33
0.084,4.37E-05,4.09E-06,4.60E-07,5.63E-08,6.93E-09,8.27E-10,9.39E-11,1.01E-11,1.04E-12,9.82E-14,4.69E-15,6.94E-16,5.75E-16,7.54E-17,-3.60E-17,-1.47E-17,6.43E-19,1.58E-18,2.28E-19,-8.89E-20,-3.31E-20,-5.43E-23,2.10E-21,4.07E-22,-4.38E-23,-3.25E-23,-4.63E-24,7.13E-25,4.13E-25,6.46E-26,-3.71E-27,-3.95E-27,-8.78E-28,-5.76E-29,2.37E-29,8.99E-30,1.45E-30,2.78E-32,-5.10E-32,-1.53E-32,-2.40E-33
0.085,5.31E-05,5.02E-06,5.71E-07,7.07E-08,8.81E-09,1.06E-09,1.22E-10,1.32E-11,1.37E-12,1.23E-13,7.24E-15,2.23E-15,7.72E-16,-3.78E-17,-7.47E-17,-1.12E-17,5.35E-18,2.17E-18,-9.32E-20,-1.99E-19,-3.01E-20,8.17E-21,3.50E-21,1.66E-22,-1.78E-22,-4.67E-23,-7.61E-26,2.57E-24,6.11E-25,1.72E-26,-2.58E-26,-7.51E-27,-8.05E-28,1.28E-28,7.17E-29,1.39E-29,7.07E-31,-3.93E-31,-1.39E-31,-2.35E-32,-1.19E-33
0.086,6.63E-05,6.33E-06,7.32E-07,9.22E-08,1.17E-08,1.43E-09,1.67E-10,1.84E-11,1.90E-12,1.72E-13,1.61E-14,3.76E-15,3.83E-16,-2.06E-16,-5.85E-17,9.55E-18,8.08E-18,6.22E-19,-6.55E-19,-1.74E-19,1.84E-20,1.57E-20,1.70E-21,-6.67E-22,-2.34E-22,-8.43E-24,1.15E-23,3.04E-24,8.27E-26,-1.38E-25,-3.82E-26,-3.22E-27,9.35E-28,3.97E-28,6.35E-29,-7.42E-31,-3.00E-30,-7.95E-31,-9.69E-32,4.98E-33,5.37E-33
0.087,8.11E-05,7.83E-06,9.18E-07,1.17E-07,1.51E-08,1.87E-09,2.20E-10,2.45E-11,2.55E-12,2.37E-13,2.66E-14,4.70E-15,-1.06E-16,-2.99E-16,-1.77E-17,2.73E-17,7.62E-18,-1.29E-18,-9.79E-19,-6.96E-20,6.39E-20,1.68E-20,-1.16E-21,-1.29E-21,-1.79E-22,3.98E-23,1.87E-23,1.92E-24,-5.72E-25,-2.37E-25,-2.98E-26,3.71E-27,2.37E-27,4.53E-28,1.19E-29,-1.73E-29,-5.25E-30,-7.00E-31,2.43E-32,3.50E-32,9.06E-33
0.088,9.93E-05,9.68E-06,1.15E-06,1.49E-07,1.95E-08,2.45E-09,2.92E-10,3.28E-11,3.43E-12,3.35E-13,4.04E-14,4.49E-15,-7.97E-16,-2.41E-16,7.25E-17,3.93E-17,7.79E-19,-3.92E-18,-8.28E-19,1.95E-19,1.03E-19,4.90E-21,-6.13E-21,-1.47E-21,9.63E-23,1.08E-22,1.71E-23,-2.37E-24,-1.48E-24,-2.24E-25,2.01E-26,1.59E-26,3.18E-27,8.45E-29,-1.27E-28,-3.79E-29,-4.61E-30,3.88E-31,3.03E-31,6.82E-32,7.01E-33
0.089,1.22E-04,1.20E-05,1.45E-06,1.91E-07,2.53E-08,3.23E-09,3.91E-10,4.45E-11,4.71E-12,4.81E-13,5.50E-14,3.47E-15,-9.60E-16,3.43E-17,1.39E-16,2.37E-17,-9.22E-18,-4.32E-18,9.31E-20,4.12E-19,6.93E-20,-1.80E-20,-8.10E-21,-3.29E-22,4.45E-22,1.08E-22,-3.65E-24,-6.93E-24,-1.35E-24,5.21E-26,8.12E-26,1.77E-26,6.53E-28,-6.66E-28,-2.05E-28,-2.38E-29,2.87E-30,1.82E-30,3.79E-31,2.93E-32,-7.42E-33
